/users/htd/beegfs/DATA/UCF101/frame/Archery/v_Archery_g22_c02/,70
/users/htd/beegfs/DATA/UCF101/frame/Archery/v_Archery_g22_c03/,91
/users/htd/beegfs/DATA/UCF101/frame/Archery/v_Archery_g22_c04/,73
/users/htd/beegfs/DATA/UCF101/frame/Archery/v_Archery_g22_c05/,68
/users/htd/beegfs/DATA/UCF101/frame/Archery/v_Archery_g23_c01/,123
/users/htd/beegfs/DATA/UCF101/frame/Archery/v_Archery_g23_c02/,115
/users/htd/beegfs/DATA/UCF101/frame/Archery/v_Archery_g23_c03/,111
/users/htd/beegfs/DATA/UCF101/frame/Archery/v_Archery_g23_c04/,105
/users/htd/beegfs/DATA/UCF101/frame/Archery/v_Archery_g23_c05/,91
/users/htd/beegfs/DATA/UCF101/frame/Archery/v_Archery_g23_c06/,86
/users/htd/beegfs/DATA/UCF101/frame/Archery/v_Archery_g23_c07/,84
/users/htd/beegfs/DATA/UCF101/frame/Archery/v_Archery_g24_c01/,91
/users/htd/beegfs/DATA/UCF101/frame/Archery/v_Archery_g24_c02/,241
/users/htd/beegfs/DATA/UCF101/frame/Archery/v_Archery_g24_c03/,110
/users/htd/beegfs/DATA/UCF101/frame/Archery/v_Archery_g24_c04/,121
/users/htd/beegfs/DATA/UCF101/frame/Archery/v_Archery_g24_c05/,127
/users/htd/beegfs/DATA/UCF101/frame/Archery/v_Archery_g24_c06/,122
/users/htd/beegfs/DATA/UCF101/frame/Archery/v_Archery_g25_c01/,208
/users/htd/beegfs/DATA/UCF101/frame/Archery/v_Archery_g25_c02/,189
/users/htd/beegfs/DATA/UCF101/frame/Archery/v_Archery_g25_c03/,203
/users/htd/beegfs/DATA/UCF101/frame/Archery/v_Archery_g25_c04/,259
/users/htd/beegfs/DATA/UCF101/frame/Archery/v_Archery_g25_c05/,204
/users/htd/beegfs/DATA/UCF101/frame/Archery/v_Archery_g25_c06/,235
/users/htd/beegfs/DATA/UCF101/frame/Archery/v_Archery_g25_c07/,133
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g01_c01/,165
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g01_c02/,165
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g01_c03/,156
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g01_c04/,219
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g02_c01/,109
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g02_c02/,112
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g02_c03/,117
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g02_c04/,105
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g02_c05/,84
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g02_c06/,190
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g03_c01/,215
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g03_c02/,181
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g03_c03/,198
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g03_c04/,207
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g04_c01/,127
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g04_c02/,178
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g04_c03/,159
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g04_c04/,204
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g05_c01/,221
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g05_c02/,197
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g05_c03/,271
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g05_c04/,230
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g05_c05/,159
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g06_c01/,198
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g06_c02/,167
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g06_c03/,201
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g06_c04/,113
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g06_c05/,258
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g06_c06/,329
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g07_c01/,203
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g07_c02/,145
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g07_c03/,171
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g07_c04/,215
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g07_c05/,141
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g07_c06/,210
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g08_c01/,205
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g08_c02/,111
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g08_c03/,113
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g08_c04/,95
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g09_c01/,144
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g09_c02/,222
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g09_c03/,136
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g09_c04/,206
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g09_c05/,104
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g09_c06/,119
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g10_c01/,142
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g10_c02/,116
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g10_c03/,100
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g10_c04/,184
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g10_c05/,120
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g11_c01/,106
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g11_c02/,103
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g11_c03/,99
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g11_c04/,109
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g12_c01/,103
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g12_c02/,139
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g12_c03/,96
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g12_c04/,104
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g12_c05/,185
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g12_c06/,124
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g13_c01/,141
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g13_c02/,126
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g13_c03/,110
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g13_c04/,148
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g13_c05/,85
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g13_c06/,167
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g14_c01/,122
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g14_c02/,108
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g14_c03/,176
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g14_c04/,222
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g22_c01/,242
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g22_c02/,197
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g22_c03/,159
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g22_c04/,193
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g22_c05/,182
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g22_c06/,92
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g22_c07/,116
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g23_c01/,116
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g23_c02/,111
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g23_c03/,111
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g23_c04/,179
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g24_c01/,194
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g24_c02/,179
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g24_c03/,124
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g24_c04/,117
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g24_c05/,112
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g24_c06/,180
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g25_c01/,293
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g25_c02/,152
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g25_c03/,142
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g25_c04/,158
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g25_c05/,174
/users/htd/beegfs/DATA/UCF101/frame/BabyCrawling/v_BabyCrawling_g25_c06/,248
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g01_c01/,125
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g01_c02/,90
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g01_c03/,112
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g01_c04/,111
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g02_c01/,82
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g02_c02/,100
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g02_c03/,60
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g02_c04/,133
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g03_c01/,197
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g03_c02/,105
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g03_c03/,101
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g03_c04/,75
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g04_c01/,120
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g04_c02/,231
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g04_c03/,160
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g04_c04/,131
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g05_c01/,95
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g05_c02/,114
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g05_c03/,111
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g05_c04/,180
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g06_c01/,106
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g06_c02/,118
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g06_c03/,105
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g06_c04/,120
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g06_c05/,102
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g06_c06/,111
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g06_c07/,116
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g07_c01/,78
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g07_c02/,110
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g07_c03/,202
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g07_c04/,107
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g08_c01/,140
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g08_c02/,125
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g08_c03/,125
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g08_c04/,116
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g09_c01/,100
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g09_c02/,79
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g09_c03/,175
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g09_c04/,206
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g10_c01/,79
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g10_c02/,69
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g10_c03/,105
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g10_c04/,122
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g11_c01/,110
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g11_c02/,68
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g11_c03/,127
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g11_c04/,116
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g12_c01/,75
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g12_c02/,69
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g12_c03/,170
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g12_c04/,96
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g13_c01/,136
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g13_c02/,125
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g13_c03/,137
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g13_c04/,65
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g13_c05/,109
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g14_c01/,145
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g14_c02/,95
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g14_c03/,201
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g14_c04/,153
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g22_c01/,95
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g22_c02/,96
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g22_c03/,110
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g22_c04/,115
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g23_c01/,125
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g23_c02/,89
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g23_c03/,57
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g23_c04/,107
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g23_c05/,111
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g24_c01/,86
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g24_c02/,90
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g24_c03/,100
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g24_c04/,83
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g25_c01/,80
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g25_c02/,110
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g25_c03/,92
/users/htd/beegfs/DATA/UCF101/frame/BalanceBeam/v_BalanceBeam_g25_c04/,102
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g01_c01/,160
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g01_c02/,162
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g01_c03/,151
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g01_c04/,160
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g01_c05/,168
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g01_c06/,151
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g01_c07/,110
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g02_c01/,156
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g02_c02/,156
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g02_c03/,123
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g02_c04/,122
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g02_c05/,123
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g02_c06/,125
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g02_c07/,145
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g03_c01/,405
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g03_c02/,335
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g03_c03/,284
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g03_c04/,471
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g03_c05/,270
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g03_c06/,414
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g03_c07/,249
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g04_c01/,448
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g04_c02/,210
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g04_c03/,195
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g04_c04/,167
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g05_c01/,47
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g05_c02/,84
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g05_c03/,149
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g05_c04/,89
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g05_c05/,65
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g05_c06/,79
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g05_c07/,62
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g06_c01/,68
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g06_c02/,152
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g06_c03/,105
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g06_c04/,118
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g07_c01/,70
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g07_c02/,102
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g07_c03/,105
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g07_c04/,132
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g07_c05/,117
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g07_c06/,146
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g07_c07/,146
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g08_c01/,119
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g08_c02/,145
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g08_c03/,95
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g08_c04/,102
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g08_c05/,205
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g08_c06/,219
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g08_c07/,140
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g09_c01/,95
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g09_c02/,106
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g09_c03/,102
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g09_c04/,87
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g09_c05/,250
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g09_c06/,118
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g09_c07/,132
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g10_c01/,142
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g10_c02/,139
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g10_c03/,112
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g10_c04/,161
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g10_c05/,188
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g10_c06/,138
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g10_c07/,148
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g11_c01/,296
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g11_c02/,301
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g11_c03/,389
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g11_c04/,271
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g11_c05/,432
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g11_c06/,392
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g11_c07/,247
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g12_c01/,488
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g12_c02/,429
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g12_c03/,260
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g12_c04/,294
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g12_c05/,295
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g12_c06/,269
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g13_c01/,411
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g13_c02/,243
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g13_c03/,264
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g13_c04/,303
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g13_c05/,178
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g14_c01/,144
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g14_c02/,231
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g14_c03/,220
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g14_c04/,211
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g14_c05/,216
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g14_c06/,207
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g22_c01/,254
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g22_c02/,131
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g22_c03/,263
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g22_c04/,248
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g22_c05/,128
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g23_c01/,209
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g23_c02/,284
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g23_c03/,262
/users/htd/beegfs/DATA/UCF101/frame/BandMarching/v_BandMarching_g23_c04/,212
